Row ID,Tweet ID,Username,Tweet,Date,Time,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Number of Tweets,Number of Followers,Number Following,Location Coordinates
1,1.63017E+18,MailOnline,"Keir Starmer warns Brits soon worse off than Poles due to UK's 'low wage, high tax, doom-loop' https://t.co/oiIPdO2sLB",27/02/2023,11:31:00,,0,,,Daily Mail Online,,498574,2819761,2205,
2,1.63017E+18,MailOnline,King Charles will meet EU's Ursula von der Leyen today as Rishi Sunak unveils Brexit deal https://t.co/8DmETXRN41,27/02/2023,11:28:41,,1,,,Daily Mail Online,,498574,2819761,2205,
3,1.63017E+18,MailOnline,Debate rages over airplane etiquette after Virgin passenger refuses to swap seats: Jay Kloss https://t.co/n17UcrjuTq,27/02/2023,11:19:41,,0,,,Daily Mail Online,,498574,2819761,2205,
4,1.63016E+18,MailOnline,Paula Yates to be subject of new documentary containing unheard interviews recorded before her death https://t.co/EFOO9JRLIE,27/02/2023,10:39:13,,2,,,Daily Mail Online,,498574,2819761,2205,
5,1.63015E+18,MailOnline,Turkey is hit by ANOTHER earthquake https://t.co/hiOdluTrzY https://t.co/qZg3N86K4K,27/02/2023,10:31:18,,24,,,Daily Mail Online,,498574,2819761,2205,
6,1.63015E+18,MailOnline,How Rishi's new Brexit deal for Northern Ireland could look https://t.co/xFu7JlSjpo,27/02/2023,10:30:21,,2,,,Daily Mail Online,,498574,2819761,2205,
7,1.63015E+18,MailOnline,Elon Musk claims US media is 'racist against whites and Asians' https://t.co/ssPb1kbEzW,27/02/2023,10:19:19,,10,,,Daily Mail Online,,498574,2819761,2205,
8,1.63015E+18,DailyMailCeleb,Adele and Rich Paul are 'ENGAGED'! https://t.co/PfxDCB8DRH,27/02/2023,10:07:24,MailOnline,7,,,Daily Mail Celebrity,,260896,430564,922,
9,1.63015E+18,MailOnline,"Christina Applegate brings her lookalike daughter Sadie, 12, to 2023 SAG Awards https://t.co/Eb6aTK6aiH",27/02/2023,09:57:28,,0,,,Daily Mail Online,,498574,2819761,2205,
10,1.63014E+18,MailOnline,Kavana shares haunting throwback snap of himself entering rehab as he marks 1 year of sobriety https://t.co/bu92xI8ODi,27/02/2023,09:51:46,,0,,,Daily Mail Online,,498574,2819761,2205,
11,1.63014E+18,MailOnline,"Bangers and Cash's Derek Mathewson, 71, 'leaves wife of 40-years for colleague Vicki Ivens, 45' https://t.co/QrdqPM2PV1",27/02/2023,09:47:17,,1,,,Daily Mail Online,,498574,2819761,2205,
12,1.63014E+18,MailOnline,Putin's £274million spy plane 'is destroyed in drone attack' https://t.co/RVU7zRWtzd,27/02/2023,09:41:29,,15,,,Daily Mail Online,,498574,2819761,2205,
13,1.63014E+18,MailOnline,Bryan Kohberger could face FIRING SQUAD if he's convicted of Idaho murders https://t.co/8h5BSMlAp5,27/02/2023,09:37:50,,4,,,Daily Mail Online,,498574,2819761,2205,
14,1.63013E+18,MailOnline,Russia Ukraine war: Wagner chief calls for Russian defence minister's son-in-law to be raped https://t.co/hYP9FjOaDs,27/02/2023,09:15:30,,8,,,Daily Mail Online,,498574,2819761,2205,
15,1.63013E+18,DailyMailCeleb,'She looks kind of different!' Fans react to Jennifer Coolidge's VERY smooth face at the SAG Awards 2023 https://t.co/51nCkEo2QD,27/02/2023,09:11:26,MailOnline,2,,,Daily Mail Celebrity,,260896,430564,922,
16,1.63013E+18,DailyMailCeleb,Zendaya SWERVES Paul Mescal's offer of a gentlemanly arm at SAG Awards https://t.co/d30K5YPZUb,27/02/2023,09:09:10,MailOnline,2,,,Daily Mail Celebrity,,260896,430564,922,
17,1.63013E+18,MailOnline,Casually-dressed Jeff Bezos and Lauren Sanchez touch down on private jet after relaxing Caribbean vacation https://t.co/yuKCol0L07,27/02/2023,08:58:33,,0,,,Daily Mail Online,,498574,2819761,2205,
18,1.63013E+18,MailOnline,Abby Choi: Ex-husband and in-laws of dismembered Hong Kong model charged with murder https://t.co/BkeXzS8NpB,27/02/2023,08:46:33,,3,,,Daily Mail Online,,498574,2819761,2205,
19,1.63013E+18,MailOnline,Prince William and Kate Middleton 'mull over' whether George will have a role in the coronation https://t.co/VturTlMtCs,27/02/2023,08:41:35,,0,,,Daily Mail Online,,498574,2819761,2205,
20,1.63013E+18,MailOnline,Zendaya leads the best dressed stars on the SAG Awards' red carpet https://t.co/necrSmtvbh,27/02/2023,08:39:14,,1,,,Daily Mail Online,,498574,2819761,2205,
21,1.63012E+18,MailOnline,"Cara Delevingne, Brendan Fraser and Jeanne Moore party at post-SAGs gala https://t.co/yLNzJ4XEfp",27/02/2023,08:34:48,,0,,,Daily Mail Online,,498574,2819761,2205,
22,1.63012E+18,MailOnline,Temperatures plummet below freezing as Met Office warns snow could hit Britain in March https://t.co/mQKFNKow6Q,27/02/2023,08:32:30,,2,,,Daily Mail Online,,498574,2819761,2205,
23,1.63012E+18,MailOnline,"Covid DID leak from Wuhan virus lab, Energy Department concludes https://t.co/naN9bSMyXn",27/02/2023,08:25:02,,14,,,Daily Mail Online,,498574,2819761,2205,
24,1.63012E+18,MailOnline,Two thirds of drivers say aggressive cyclists are a threat to their safety https://t.co/UdwENeZ9JE,27/02/2023,08:24:43,,6,,,Daily Mail Online,,498574,2819761,2205,
25,1.63012E+18,MailOnline,"Boy, 8, was rushed to hospital after getting hung from the NECK by a rope ladder at amusement park https://t.co/uC63qIQzXu",27/02/2023,08:20:07,,0,,,Daily Mail Online,,498574,2819761,2205,
26,1.63012E+18,MailOnline,SAG Awards 2023: Aubrey Plaza gets caught losing her temper on stage during White Lotus win https://t.co/csszeZvouy,27/02/2023,08:19:02,,0,,,Daily Mail Online,,498574,2819761,2205,
