Row ID,Tweet ID,Username,Tweet,Time,,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Web,Bio,Number of Tweets,Number of Followers,Number Following,Location Coordinates
1,1630168620272689153,MailOnline,"Keir Starmer warns Brits soon worse off than Poles due to UK's 'low wage, high tax, doom-loop' https://t.co/oiIPdO2sLB",27/02/2023,11:31:00,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
2,1630168035737698305,MailOnline,King Charles will meet EU's Ursula von der Leyen today as Rishi Sunak unveils Brexit deal https://t.co/8DmETXRN41,27/02/2023,11:28:41,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3,1630165771182653440,MailOnline,Debate rages over airplane etiquette after Virgin passenger refuses to swap seats: Jay Kloss https://t.co/n17UcrjuTq,27/02/2023,11:19:41,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
4,1630155588410777602,MailOnline,Paula Yates to be subject of new documentary containing unheard interviews recorded before her death https://t.co/EFOO9JRLIE,27/02/2023,10:39:13,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
5,1630153595629780992,MailOnline,Turkey is hit by ANOTHER earthquake https://t.co/hiOdluTrzY https://t.co/qZg3N86K4K,27/02/2023,10:31:18,,24,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
6,1630153355577131009,MailOnline,How Rishi's new Brexit deal for Northern Ireland could look https://t.co/xFu7JlSjpo,27/02/2023,10:30:21,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
7,1630150580055187457,MailOnline,Elon Musk claims US media is 'racist against whites and Asians' https://t.co/ssPb1kbEzW,27/02/2023,10:19:19,,10,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
8,1630147581723525120,DailyMailCeleb,Adele and Rich Paul are 'ENGAGED'! https://t.co/PfxDCB8DRH,27/02/2023,10:07:24,MailOnline,7,,,Daily Mail Celebrity,,https://t.co/vD6t09AlJe,Latest celeb and entertainment news from the Daily Mail Showbiz team. We're on Facebook too: https://t.co/EWFBZDOmL3,260896,430564,922,
9,1630145082455146496,MailOnline,"Christina Applegate brings her lookalike daughter Sadie, 12, to 2023 SAG Awards https://t.co/Eb6aTK6aiH",27/02/2023,09:57:28,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
10,1630143645834792960,MailOnline,Kavana shares haunting throwback snap of himself entering rehab as he marks 1 year of sobriety https://t.co/bu92xI8ODi,27/02/2023,09:51:46,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
